Code;Date;Precipitation;DryBulbTemp;WetBulbTemp;MaxTemp;MinTemp;Humidity;PressureStation;PressureSea;WindDirection;WindSpeed;Insolation;Cloudiness;Evaporation;AvgCompTemp;AvgRelHumidity;AvgWindSpeed
83229;01/08/1963 00:00:00;;;;25.2;;;;;;;5.7;;3.6;23.08;74;2.666667
83229;01/08/1963 12:00:00;;24.2;20.3;;20.4;68;1012.6;;14;3;;8;;;;
83229;01/08/1963 18:00:00;;25;21.8;;;74;1010;;14;4;;8;;;;
83229;02/08/1963 00:00:00;;22.8;20.1;25.9;;77;1011.1;;14;1;4.3;4;3.5;23.14;79.25;2
83229;02/08/1963 12:00:00;0.1;24.9;21.8;;21.5;75;1011.6;;14;2;;8;;;;
83229;02/08/1963 18:00:00;;23.5;20.9;;;78;1008.3;;14;2;;8;;;;
83229;03/08/1963 00:00:00;;21.7;19.7;25.4;;82;1012.2;;14;2;2.6;8;2.6;23.02;70;3.333333
83229;03/08/1963 12:00:00;8.9;23.7;21.1;;20.4;78;1011.2;;14;3;;9;;;;
83229;03/08/1963 18:00:00;;24.2;19.9;;;66;1010.3;;14;4;;9;;;;
83229;04/08/1963 00:00:00;;22.8;19;24.9;;68;1011.8;;14;3;0.7;4;5;22.74;77.75;2
83229;04/08/1963 12:00:00;0;23.7;23.1;;21.3;95;1012;;14;2;;10;;;;
83229;04/08/1963 18:00:00;;24.2;23.8;;;96;1009.6;;14;4;;9;;;;
83229;05/08/1963 00:00:00;;21.9;17.1;25.3;;60;1011.2;;0;0;7.2;1;4.2;21.82;79.75;0.666667
83229;05/08/1963 12:00:00;1;21.9;19.6;;19.7;80;1013.5;;0;0;;9;;;;
83229;05/08/1963 18:00:00;;24;20.8;;;73;1010.8;;14;1;;2;;;;
83229;06/08/1963 00:00:00;;21.1;19.3;26.6;;83;1012.3;;5;1;10;0;2.6;23.58;73.5;1
83229;06/08/1963 12:00:00;0;25.3;21.5;;20.6;70;1013.4;;0;0;;0;;;;
83229;06/08/1963 18:00:00;;24.3;20.9;;;72;1010.6;;14;3;;2;;;;
83229;07/08/1963 00:00:00;;22.7;19.9;26.1;;76;1012.8;;0;0;8.2;1;3.9;23.66;80.25;2.666667
83229;07/08/1963 12:00:00;0.2;24.5;21.3;;21.7;73;1015;;14;3;;4;;;;
83229;07/08/1963 18:00:00;;24.5;21.1;;;72;1013.5;;14;3;;8;;;;
83229;08/08/1963 00:00:00;;23;21.6;25.2;;88;1013.8;;14;2;4.3;4;3.5;22.8;81.75;4.666667
83229;08/08/1963 12:00:00;0.3;22.6;21;;21.2;86;1013.9;;14;5;;10;;;;
83229;08/08/1963 18:00:00;;21.3;20.5;;;93;1012.6;;0;0;;10;;;;
83229;09/08/1963 00:00:00;;22.5;19.5;24.2;;74;1014.8;;14;9;2.3;7;2.3;21.92;86;4.666667
83229;09/08/1963 12:00:00;10.2;21.9;19.9;;19.7;82;1014;;14;6;;9;;;;
83229;09/08/1963 18:00:00;;20.9;20.3;;;94;1013.4;;14;3;;10;;;;
83229;10/08/1963 00:00:00;;21.9;20.1;25.9;;84;1014.4;;14;5;9.1;7;1.9;23.34;70.25;0.666667
83229;10/08/1963 12:00:00;30.1;24.4;20.5;;20.4;69;1014.2;;0;0;;3;;;;
83229;10/08/1963 18:00:00;;25.1;21.1;;;68;1012.8;;14;2;;2;;;;
83229;11/08/1963 00:00:00;;23;19.6;26.1;;72;1014.6;;0;0;9.8;5;3.5;23.24;76.25;2
83229;11/08/1963 12:00:00;0;25;20;;20.3;61;1014.3;;9;2;;7;;;;
83229;11/08/1963 18:00:00;;24.7;21.5;;;74;1012.7;;14;1;;4;;;;
83229;12/08/1963 00:00:00;;22.4;20.6;25.9;;85;1013.9;;14;3;8.1;3;3.4;23.34;74;1
83229;12/08/1963 12:00:00;0.2;24.5;20;;21.3;64;1014.4;;9;1;;2;;;;
83229;12/08/1963 18:00:00;;25.8;21.5;;;66;1012.3;;14;2;;4;;;;
83229;13/08/1963 00:00:00;;22.5;20.5;26.5;;83;1013.6;;0;0;7.9;7;3;23.76;72.75;2
83229;13/08/1963 12:00:00;0.1;25.2;20.9;;20.7;66;1014.2;;14;2;;5;;;;
83229;13/08/1963 18:00:00;;25.3;21.1;;;67;1012.7;;14;2;;9;;;;
83229;14/08/1963 00:00:00;;23.2;20.8;25.7;;79;1014.6;;5;2;4.3;5;3.5;23.64;76.75;3.666667
83229;14/08/1963 12:00:00;0.4;24.9;20.9;;21.4;68;1014.4;;14;2;;2;;;;
83229;14/08/1963 18:00:00;;23.3;21;;;81;1012.4;;14;2;;9;;;;
83229;15/08/1963 00:00:00;;23.1;20.7;25.6;;79;1014.7;;14;7;2;7;3.2;22.56;87.5;3.333333
83229;15/08/1963 12:00:00;9.5;24.7;21.3;;20.5;72;1013.6;;14;6;;6;;;;
83229;15/08/1963 18:00:00;;21.1;20.3;;;92;1012.6;;14;1;;10;;;;
83229;16/08/1963 00:00:00;;21;20.2;26.2;;93;1012.6;;14;3;7.7;9;1.6;23.26;81;1.333333
83229;16/08/1963 12:00:00;6.9;25;21.2;;21.3;70;1012.6;;9;2;;3;;;;
83229;16/08/1963 18:00:00;;24.7;21.8;;;76;1009.9;;5;2;;3;;;;
83229;17/08/1963 00:00:00;;21.9;20.6;26.3;;89;1012.3;;0;0;8.4;1;2.7;23.6;67.25;3.666667
83229;17/08/1963 12:00:00;0;24.5;20.1;;21.2;65;1013.8;;14;4;;8;;;;
83229;17/08/1963 18:00:00;;24.9;20;;;62;1011.1;;14;2;;2;;;;
83229;18/08/1963 00:00:00;;23;19.5;25.3;;71;1014.7;;14;5;8.6;3;4.4;23.2;73.25;4.666667
83229;18/08/1963 12:00:00;0;24.3;21.2;;21.8;75;1013.9;;14;2;;7;;;;
83229;18/08/1963 18:00:00;;24.7;20.7;;;68;1011;;14;3;;4;;;;
83229;19/08/1963 00:00:00;;22.3;19.4;25.3;;75;1012.7;;14;9;9.1;7;4.1;23.06;70.75;4.333333
83229;19/08/1963 12:00:00;3.8;24.2;20.3;;20.2;69;1013.5;;14;6;;5;;;;
83229;19/08/1963 18:00:00;;24.3;20.6;;;70;1011;;14;2;;7;;;;
83229;20/08/1963 00:00:00;;22.8;19.5;26.2;;72;1012.3;;14;5;9.7;3;3.8;23.7;76;4
83229;20/08/1963 12:00:00;0.7;24.4;21.2;;21.7;74;1013.4;;14;4;;5;;;;
83229;20/08/1963 18:00:00;;24.6;21.4;;;74;1013;;14;3;;8;;;;
83229;21/08/1963 00:00:00;;23.1;20.5;24.8;;78;1012.7;;14;5;5.2;4;3.1;22.4;82.5;4.333333
83229;21/08/1963 12:00:00;5.8;23.6;20.6;;20.2;75;1013.5;;14;5;;7;;;;
83229;21/08/1963 18:00:00;;22.5;20.5;;;83;1011.4;;14;3;;10;;;;
83229;22/08/1963 00:00:00;;21.7;20.1;25.9;;86;1012.7;;14;5;9.9;2;2.6;23.1;70.5;2
83229;22/08/1963 12:00:00;8;24.2;20.5;;20.8;70;1013.1;;14;3;;6;;;;
83229;22/08/1963 18:00:00;;24.7;20.1;;;64;1009.9;;14;2;;3;;;;
83229;23/08/1963 00:00:00;;22.3;19.2;25.8;;74;1012;;14;1;10.7;1;3.7;22.66;67.5;0.666667
83229;23/08/1963 12:00:00;0;25;19.8;;20.5;60;1011.6;;0;0;;2;;;;
83229;23/08/1963 18:00:00;;24.7;19.5;;;60;1008.2;;14;1;;2;;;;
83229;24/08/1963 00:00:00;;21;18.2;25.3;;75;1008.4;;14;1;10.8;1;3.2;22.56;76.25;1.666667
83229;24/08/1963 12:00:00;0;24.1;20.9;;19;73;1009.5;;0;0;;6;;;;
83229;24/08/1963 18:00:00;;24.7;21.5;;;74;1007;;14;2;;3;;;;
83229;25/08/1963 00:00:00;;22.2;19.8;25.8;;79;1009.2;;14;3;9.8;6;2.3;23.2;75.75;2
83229;25/08/1963 12:00:00;0;24.1;20.9;;20.5;73;1011.4;;0;0;;3;;;;
83229;25/08/1963 18:00:00;;25.1;21.1;;;68;1010.3;;14;3;;2;;;;
83229;26/08/1963 00:00:00;;22.8;20.5;26;;81;1011.8;;9;3;7.4;7;3;23.22;76.5;2.333333
83229;26/08/1963 12:00:00;1.4;24.1;21.9;;20.4;81;1011.5;;23;1;;8;;;;
83229;26/08/1963 18:00:00;;25.3;21.9;;;73;1008.4;;14;4;;4;;;;
83229;27/08/1963 00:00:00;;22.8;20;26.3;;76;1012;;5;2;8.5;7;2.7;23.82;73;3.333333
83229;27/08/1963 12:00:00;0;25.3;21.5;;21.7;70;1012.2;;14;3;;6;;;;
83229;27/08/1963 18:00:00;;24.7;21.5;;;74;1011.6;;14;2;;3;;;;
83229;28/08/1963 00:00:00;;22.9;19.8;25.7;;74;1012.3;;14;5;9;2;4.5;23.74;75.25;4.333333
83229;28/08/1963 12:00:00;0;24.5;21.3;;22.5;73;1013.5;;14;6;;3;;;;
83229;28/08/1963 18:00:00;;24.9;21.1;;;70;1011.2;;14;4;;3;;;;
83229;29/08/1963 00:00:00;;23;20.5;25.7;;79;1014.2;;14;3;7;3;4.5;22.88;77;2.333333
83229;29/08/1963 12:00:00;5.7;23.7;20.5;;21.6;73;1012.8;;14;4;;8;;;;
83229;29/08/1963 18:00:00;;25.1;21.5;;;71;1009.5;;14;3;;3;;;;
83229;30/08/1963 00:00:00;;21.7;19.7;26;;82;1011;;0;0;7;0;2.7;22.42;78.75;1.666667
83229;30/08/1963 12:00:00;0;23.9;21.5;;19.8;80;1012;;0;0;;8;;;;
83229;30/08/1963 18:00:00;;25.3;20.9;;;65;1010.3;;14;2;;1;;;;
83229;31/08/1963 00:00:00;;21.2;19.6;26.4;;85;1011.9;;5;3;7.9;0;2.3;22.96;76.25;1.333333
83229;31/08/1963 12:00:00;0;23.9;21.4;;19.9;79;1010.7;;0;0;;6;;;;
83229;31/08/1963 18:00:00;;25.3;21.5;;;70;1006.6;;14;4;;0;;;;
83229;01/09/1963 00:00:00;;22.3;19.8;26.8;;78;1010.7;;0;0;8;0;3.4;24.18;73;2.666667
83229;01/09/1963 12:00:00;0;25.7;21.7;;21;69;1011.6;;14;3;;5;;;;
83229;01/09/1963 18:00:00;;25.7;21.5;;;67;1010.3;;14;2;;4;;;;
83229;02/09/1963 00:00:00;;23.7;21.1;26.6;;78;1011;;14;3;8.9;9;4;24.2;73.75;2.666667
83229;02/09/1963 12:00:00;0;25.1;21.7;;23.1;73;1013.1;;14;4;;8;;;;
83229;02/09/1963 18:00:00;;25.5;21.2;;;66;1010.2;;14;2;;1;;;;
83229;03/09/1963 00:00:00;;23.1;20.5;26.6;;78;1013.2;;9;2;6.9;2;3.6;24.06;75;3
83229;03/09/1963 12:00:00;0;25.1;20.9;;22.2;66;1013.8;;14;4;;5;;;;
83229;03/09/1963 18:00:00;;24.2;21.5;;;78;1013;;14;2;;9;;;;
83229;04/09/1963 00:00:00;;23.2;20.6;26.2;;78;1012.4;;14;3;9.1;5;4.5;24.04;72.25;3.333333
83229;04/09/1963 12:00:00;0;24.9;21.1;;22.7;70;1013.4;;14;5;;8;;;;
83229;04/09/1963 18:00:00;;25.1;21.2;;;69;1010.3;;14;2;;4;;;;
83229;05/09/1963 00:00:00;;23.2;20.1;25.4;;75;1011.4;;14;3;5.8;5;3.9;23;77.5;3.666667
83229;05/09/1963 12:00:00;7.3;23.1;21.5;;20.5;86;1011.6;;14;5;;8;;;;
83229;05/09/1963 18:00:00;;24.8;21.1;;;70;1009.5;;14;2;;4;;;;
83229;06/09/1963 00:00:00;;23;20.2;26.6;;77;1011;;14;4;5;7;3.6;23.5;81.5;4
83229;06/09/1963 12:00:00;0.4;25;21.5;;20.7;72;1012.3;;14;6;;3;;;;
83229;06/09/1963 18:00:00;;20.9;20.7;;;98;1011.4;;14;3;;10;;;;
83229;07/09/1963 00:00:00;;22.6;20;25.5;;78;1011.9;;9;3;5.7;7;3.3;22.48;80.25;2.333333
83229;07/09/1963 12:00:00;5;24.7;19.3;;20.6;58;1012.8;;14;4;;1;;;;
83229;07/09/1963 18:00:00;;22.8;20.3;;;79;1011.8;;14;3;;10;;;;
83229;08/09/1963 00:00:00;;20.8;19.9;26;;92;1010.8;;0;0;6.6;7;2.8;22.92;77;2.333333
83229;08/09/1963 12:00:00;7.3;23.3;20.5;;20.5;77;1011.6;;14;3;;8;;;;
83229;08/09/1963 18:00:00;;24.7;21.1;;;71;1010.4;;5;2;;8;;;;
83229;09/09/1963 00:00:00;;22.4;20.1;25.7;;80;1010.3;;14;2;6.9;4;2.9;23.38;77;3.333333
83229;09/09/1963 12:00:00;0.2;24.8;21.5;;21;73;1012;;14;4;;7;;;;
83229;09/09/1963 18:00:00;;24.9;21.7;;;75;1009.6;;14;3;;6;;;;
83229;10/09/1963 00:00:00;;22.7;20.4;26.4;;80;1010.6;;14;3;10;4;3.5;23.94;77.25;3
83229;10/09/1963 12:00:00;0.4;25.1;21.7;;21.8;73;1012.3;;14;5;;5;;;;
83229;10/09/1963 18:00:00;;25.1;21.9;;;74;1010.2;;14;2;;6;;;;
83229;11/09/1963 00:00:00;;23.2;21;27.1;;81;1011.2;;14;2;8.2;5;3.2;23.9;74;2.666667
83229;11/09/1963 12:00:00;0;25.5;21.7;;21.3;70;1012.3;;9;2;;5;;;;
83229;11/09/1963 18:00:00;;25.9;21.7;;;68;1010.3;;14;3;;1;;;;
83229;12/09/1963 00:00:00;;22.8;20.3;26;;79;1010.8;;9;3;9.4;5;3.7;23.44;72.5;1.333333
83229;12/09/1963 12:00:00;0;24.9;20.9;;21.5;68;1012.8;;0;0;;7;;;;
83229;12/09/1963 18:00:00;;25.1;21.1;;;68;1010.2;;14;4;;2;;;;
83229;13/09/1963 00:00:00;;22.4;19.8;26.2;;77;1011;;0;0;10;0;3;24.42;70.75;0.666667
83229;13/09/1963 12:00:00;0;25;21.5;;20.9;72;1012.2;;0;0;;3;;;;
83229;13/09/1963 18:00:00;;25.9;22.4;;;73;1010.2;;14;2;;6;;;;
83229;14/09/1963 00:00:00;;25;21.1;26.8;;69;1010.8;;0;0;10.2;5;3.1;23.96;74;1.333333
83229;14/09/1963 12:00:00;0;25.4;21.5;;22.2;69;1011.4;;9;2;;3;;;;
