Code;Date;Precipitation;DryBulbTemp;WetBulbTemp;MaxTemp;MinTemp;Humidity;PressureStation;PressureSea;WindDirection;WindSpeed;Insolation;Cloudiness;Evaporation;AvgCompTemp;AvgRelHumidity;AvgWindSpeed
83883;11/12/1985 00:00:00;;26.8;19.8;36.2;;51;933.4;;18;1;9.9;10;6.9;28.24;47.75;1
83883;11/12/1985 12:00:00;0;26;21.6;;21.8;67;935.5;;14;1;;2;;;;
83883;11/12/1985 18:00:00;;35.3;23.2;;;34;931.9;;18;1;;3;;;;
83883;12/12/1985 00:00:00;;28.6;20.4;35.8;;45;932.4;;36;1;6.6;0;8.7;25.04;69;3.666667
83883;12/12/1985 12:00:00;0;28.2;21.5;;20.4;54;935.2;;5;2;;3;;;;
83883;12/12/1985 18:00:00;;35.6;23.4;;;34;930.9;;27;3;;10;;;;
83883;13/12/1985 00:00:00;;20.4;19.8;22.2;;94;935.7;;14;6;0;10;4.9;20.36;91.75;2.666667
83883;13/12/1985 12:00:00;52.2;18.8;18.4;;18.4;96;935.1;;9;1;;10;;;;
83883;13/12/1985 18:00:00;;21.2;20.2;;;91;932.1;;32;5;;10;;;;
83883;14/12/1985 00:00:00;;21.2;20.1;27.2;;90;932;;36;2;3.2;10;0.7;23.32;81.5;1.333333
83883;14/12/1985 12:00:00;23;21.4;20.6;;18.8;93;932.1;;36;1;;10;;;;
83883;14/12/1985 18:00:00;;26.2;22.4;;;71;930.2;;27;2;;9;;;;
83883;15/12/1985 00:00:00;;24.6;22.2;30.7;;81;930.7;;23;1;8.5;0;1.7;25.4;68.5;2.333333
83883;15/12/1985 12:00:00;0;24.5;22.4;;20.2;83;933.6;;27;2;;10;;;;
83883;15/12/1985 18:00:00;;29.8;22.7;;;53;932.1;;27;4;;5;;;;
83883;16/12/1985 00:00:00;;25.8;21.7;31.5;;69;932.5;;23;1;12.5;0;4.6;25.5;47.5;3.333333
83883;16/12/1985 12:00:00;0;24;21.2;;20.8;77;936.1;;14;5;;4;;;;
83883;16/12/1985 18:00:00;;31.4;17.2;;;19;934.2;;14;3;;4;;;;
83883;17/12/1985 00:00:00;;25.6;18.2;33;;47;934.1;;14;2;11.7;0;10;26.12;47.75;2.333333
83883;17/12/1985 12:00:00;0;23.8;19.7;;19.4;67;936;;14;1;;1;;;;
83883;17/12/1985 18:00:00;;33;20.7;;;30;933.9;;23;5;;2;;;;
83883;18/12/1985 00:00:00;;27.2;19.6;34;;47;933.6;;9;1;10.4;0;9.3;26.96;45.5;1.333333
83883;18/12/1985 12:00:00;0;24.2;18.6;;19.8;57;936.5;;5;1;;9;;;;
83883;18/12/1985 18:00:00;;33.4;21.6;;;33;934.9;;14;1;;1;;;;
83883;19/12/1985 00:00:00;;28.4;20.4;33.5;;46;936.5;;14;2;10;0;9.5;26.5;46.75;3.333333
83883;19/12/1985 12:00:00;0;26.6;19;;21.6;47;937.7;;9;1;;9;;;;
83883;19/12/1985 18:00:00;;33.2;21.2;;;32;935.3;;23;2;;7;;;;
83883;20/12/1985 00:00:00;;25.4;19.2;25.4;;54;935.3;;14;7;0;7;9.2;21.24;85.75;2.666667
83883;20/12/1985 12:00:00;0;21;18.9;;19.2;81;935.5;;14;6;;10;;;;
83883;20/12/1985 18:00:00;;20.6;19.3;;;88;932.7;;14;2;;10;;;;
83883;21/12/1985 00:00:00;;20.3;18.9;29.1;;87;931.1;;0;0;8;9;1.4;24.24;62.25;1.333333
83883;21/12/1985 12:00:00;3.5;22.5;19.6;;18.4;76;931;;36;1;;9;;;;
83883;21/12/1985 18:00:00;;28.5;21.2;;;51;928.8;;23;3;;7;;;;
83883;22/12/1985 00:00:00;;25.6;20.4;31.5;;61;930.6;;0;0;9.1;6;4.6;25.68;55.25;0.666667
83883;22/12/1985 12:00:00;0;25.1;20.4;;19.4;64;931.1;;5;1;;0;;;;
83883;22/12/1985 18:00:00;;30.5;21;;;41;929.3;;32;1;;5;;;;
83883;23/12/1985 00:00:00;;26.2;20.4;31.5;;58;930;;0;0;9.1;2;8.2;24.6;60;3.333333
83883;23/12/1985 12:00:00;0;23.3;19.4;;19.4;68;933;;14;3;;2;;;;
83883;23/12/1985 18:00:00;;30.8;20.4;;;36;930.5;;23;3;;9;;;;
83883;24/12/1985 00:00:00;;24.4;20.3;31.7;;68;931.1;;36;4;10;9;4.8;23.64;69.75;2
83883;24/12/1985 12:00:00;0;23.8;19.8;;18.7;68;933.5;;5;3;;0;;;;
83883;24/12/1985 18:00:00;;30;22.1;;;49;930.4;;36;1;;5;;;;
83883;25/12/1985 00:00:00;;22;19.8;27.5;;81;932.3;;32;2;6.2;10;4.9;21.9;77.75;2
83883;25/12/1985 12:00:00;1.5;24.2;20.8;;17.6;73;932.6;;36;2;;10;;;;
83883;25/12/1985 18:00:00;;25.6;19.9;;;58;929.3;;32;2;;10;;;;
83883;26/12/1985 00:00:00;;20.1;19;26.6;;90;929.3;;5;2;6.2;10;1.8;19.98;78;1.666667
83883;26/12/1985 12:00:00;32.3;18.7;18.6;;17;99;930.3;;18;2;;10;;;;
83883;26/12/1985 18:00:00;;26;18.2;;;45;927.3;;23;3;;6;;;;
83883;27/12/1985 00:00:00;;18.8;17.1;25.7;;84;929;;0;0;11.9;8;2.9;20.62;64.75;1.666667
83883;27/12/1985 12:00:00;10;19;16.8;;14.2;80;930.1;;23;1;;7;;;;
83883;27/12/1985 18:00:00;;24.8;19.4;;;59;928.5;;23;3;;6;;;;
83883;28/12/1985 00:00:00;;22.1;17.2;29;;60;929.2;;18;1;13;0;3.9;23.08;53.25;0.666667
83883;28/12/1985 12:00:00;0;22.8;18;;16;61;932.2;;0;0;;0;;;;
83883;28/12/1985 18:00:00;;27.9;18.9;;;40;930.9;;23;1;;2;;;;
83883;29/12/1985 00:00:00;;23.8;18.1;31.2;;56;931.3;;14;1;9.3;0;7.2;24.86;55;2.333333
83883;29/12/1985 12:00:00;0;22.6;18.3;;18.3;65;933.8;;5;3;;0;;;;
83883;29/12/1985 18:00:00;;30.3;21.6;;;45;930.7;;14;2;;5;;;;
83883;30/12/1985 00:00:00;;26.1;19.9;32.8;;55;930.8;;14;2;7.6;0;7;25.88;62.25;2.666667
83883;30/12/1985 12:00:00;0;24.6;19.6;;20.2;62;934.8;;5;3;;0;;;;
83883;30/12/1985 18:00:00;;31.8;22.4;;;43;932.8;;27;3;;8;;;;
83883;31/12/1985 00:00:00;;25.9;22.3;31.8;;72;933.8;;14;2;6.3;4;6;23.66;79.75;3.333333
83883;31/12/1985 12:00:00;0;25.3;20.2;;20.4;61;935.8;;36;3;;4;;;;
83883;31/12/1985 18:00:00;;22.8;19.1;;;70;936;;23;5;;10;;;;
83883;01/01/1986 00:00:00;;20.4;19.8;;;94;935.4;;5;2;;10;;;;
83883;01/01/1988 00:00:00;;;;27.2;;;;;;;11.1;;5.4;22.6;65;1.333333
83883;01/01/1988 12:00:00;0;21.8;18.6;;15.8;73;931.7;;23;2;;0;;;;
83883;01/01/1988 18:00:00;;27;20.7;;;55;930.5;;23;2;;8;;;;
83883;02/01/1988 00:00:00;;24.1;19.8;30.2;;66;930.1;;0;0;10.8;5;4.6;;;
83883;02/01/1988 12:00:00;0;;;;18;;;;;;;;;;;
83883;05/01/1988 00:00:00;;;;30.6;;;;;;;6.3;;5;23.96;74.25;1.333333
83883;05/01/1988 12:00:00;0;26.6;21.4;;20.6;62;932.7;;32;2;;0;;;;
83883;05/01/1988 18:00:00;;30;22.1;;;49;930.1;;32;2;;10;;;;
83883;06/01/1988 00:00:00;;21;20.2;27;;93;930.7;;0;0;9.7;0;3.7;21.6;68.25;1.666667
83883;06/01/1988 12:00:00;7;20.8;19.8;;19.4;91;934.1;;23;1;;9;;;;
83883;06/01/1988 18:00:00;;26;19.6;;;54;933.7;;23;4;;8;;;;
83883;07/01/1988 00:00:00;;20.4;16.2;;;64;933.7;;0;0;;0;;;;
83883;08/01/1988 00:00:00;;;;30.5;;;;;;;11.8;;6.4;23.7;54.75;1.333333
83883;08/01/1988 12:00:00;0;22.6;18.2;;15;64;935.1;;5;2;;5;;;;
83883;08/01/1988 18:00:00;;28.9;20.6;;;45;933.2;;32;1;;5;;;;
83883;09/01/1988 00:00:00;;25.2;19.1;28.6;;55;932.6;;23;1;8.1;0;6.3;22.88;60.25;2
83883;09/01/1988 12:00:00;0;23.4;19.9;;20.4;72;935.1;;36;1;;8;;;;
83883;09/01/1988 18:00:00;;28.6;21.4;;;51;931.7;;27;1;;6;;;;
83883;10/01/1988 00:00:00;;21;16.2;30;;59;934.4;;14;4;12.6;10;4.8;23.72;54.25;1.666667
83883;10/01/1988 12:00:00;0.4;21.2;17;;16.2;64;933.7;;5;2;;0;;;;
83883;10/01/1988 18:00:00;;29.6;19.6;;;37;931.6;;23;3;;3;;;;
83883;11/01/1988 00:00:00;;25.6;20;;;58;931.2;;0;0;;0;;;;
83883;14/01/1988 00:00:00;;;;27;;;;;;;0.3;;4.7;;;
83883;14/01/1988 12:00:00;17.7;;;;20.4;;;;;;;;;;;
83883;15/01/1988 00:00:00;;;;30;;;;;;;8.1;;1.8;24;79.25;1.666667
83883;15/01/1988 12:00:00;1.9;24.2;21.9;;21;81;937.3;;5;1;;9;;;;
83883;15/01/1988 18:00:00;;29.6;23;;;56;934.4;;36;2;;6;;;;
83883;16/01/1988 00:00:00;;22.4;21.2;28.2;;90;935.3;;14;2;0.9;10;3.9;23.84;83.75;3
83883;16/01/1988 12:00:00;6.1;23.2;21.6;;22.2;86;936.7;;36;2;;10;;;;
83883;16/01/1988 18:00:00;;26.8;22.6;;;69;935.8;;32;3;;9;;;;
83883;17/01/1988 00:00:00;;22.8;21.6;28.4;;90;935.8;;9;4;2.7;5;2.2;;;
83883;17/01/1988 12:00:00;1.3;;;;21.6;;;;;;;;;;;
83883;18/01/1988 00:00:00;;;;32.7;;;;;;;9.7;;3.9;;;
83883;18/01/1988 12:00:00;0;;;;22.6;;;;;;;;;;;
83883;20/01/1988 00:00:00;;;;33.8;;;;;;;9.4;;3.3;;;
83883;20/01/1988 12:00:00;1;;;;20.2;;;;;;;;;;;
83883;21/01/1988 00:00:00;;;;31;;;;;;;5.8;;6.9;;;
83883;21/01/1988 12:00:00;0;;;;20.2;;;;;;;;;;;
83883;22/01/1988 00:00:00;;;;26.1;;;;;;;0.5;;2.8;22.46;84.25;1.333333
83883;22/01/1988 12:00:00;66.6;20.8;20.2;;19.6;95;933.6;;0;0;;10;;;;
83883;22/01/1988 18:00:00;;25.8;22.1;;;72;933;;23;3;;10;;;;
83883;23/01/1988 00:00:00;;22.9;21.1;;;85;934.4;;23;1;;10;;;;
83883;24/01/1988 00:00:00;;;;28.8;;;;;;;9.9;;3.9;24.16;68.75;2
83883;24/01/1988 12:00:00;0;22.4;18.8;;19.2;70;936.8;;9;3;;0;;;;
83883;24/01/1988 18:00:00;;28.2;22.7;;;61;935.7;;9;1;;7;;;;
83883;25/01/1988 00:00:00;;25.2;21.6;28.8;;72;936.1;;14;2;3.2;6;4;;;
83883;25/01/1988 12:00:00;0;;;;21.4;;;;;;;;;;;
83883;26/01/1988 00:00:00;;;;29.4;;;;;;;4.8;;3.1;23.68;88.75;1.666667
83883;26/01/1988 12:00:00;0;24.8;21.5;;21;74;936.1;;5;2;;7;;;;
83883;26/01/1988 18:00:00;;21.6;20.6;;;91;936.5;;32;2;;10;;;;
83883;27/01/1988 00:00:00;;21.6;21;30.6;;95;935.3;;5;1;10.9;10;1.9;25.32;75.25;1
83883;27/01/1988 12:00:00;27.8;24.6;22.6;;20.2;84;934.6;;32;1;;2;;;;
83883;27/01/1988 18:00:00;;29.8;24;;;61;932.6;;23;1;;7;;;;
83883;28/01/1988 00:00:00;;25.6;22.8;31;;78;933.2;;9;1;7.4;8;3.5;;;
83883;28/01/1988 12:00:00;0;;;;21.4;;;;;;;;;;;
83883;29/01/1988 00:00:00;;;;30.4;;;;;;;6.6;;4.5;;;
83883;29/01/1988 12:00:00;0;;;;22.6;;;;;;;;;;;
83883;03/02/1988 00:00:00;;;;27.6;;;;;;;10.7;;3;22;68.5;0.666667
83883;03/02/1988 12:00:00;0;19.2;16.4;;16;74;937.5;;36;1;;3;;;;
83883;03/02/1988 18:00:00;;26;20.3;;;58;934.7;;23;1;;7;;;;
83883;04/02/1988 00:00:00;;23.6;20;;;71;933;;0;0;;4;;;;
83883;05/02/1988 00:00:00;;;;28.2;;;;;;;12;;6.1;;;
83883;05/02/1988 12:00:00;0;;;;12.6;;;;;;;;;;;
83883;06/02/1988 00:00:00;;;;28.5;;;;;;;7.7;;4.7;21.62;69;2.333333
83883;06/02/1988 12:00:00;0;20.6;17.6;;16.2;74;937.6;;5;3;;2;;;;
83883;06/02/1988 18:00:00;;27.8;21.2;;;54;936.2;;14;2;;8;;;;
83883;07/02/1988 00:00:00;;21.4;18.4;25.8;;74;935.7;;14;2;2.7;10;3;;;
83883;07/02/1988 12:00:00;6.6;;;;16.3;;;;;;;;;;;
83883;08/02/1988 00:00:00;;;;23.5;;;;;;;0.5;;1.5;;;
83883;08/02/1988 12:00:00;12.8;;;;14.4;;;;;;;;;;;
83883;09/02/1988 00:00:00;;;;25.6;;;;;;;7.2;;1.4;;;
83883;09/02/1988 12:00:00;0;;;;14;;;;;;;;;;;
83883;10/02/1988 00:00:00;;;;27;;;;;;;11.2;;2.4;;;
83883;10/02/1988 12:00:00;0;;;;16;;;;;;;;;;;
83883;11/02/1988 00:00:00;;;;27.6;;;;;;;11.6;;5.2;21.2;60.25;1.666667
83883;11/02/1988 12:00:00;0;19.2;17;;15.2;80;935.8;;14;2;;1;;;;
83883;11/02/1988 18:00:00;;26.6;18.8;;;45;934.3;;14;2;;1;;;;
83883;12/02/1988 00:00:00;;22;16.8;28.6;;58;934.4;;14;1;11.6;0;4.8;22;54.5;1.666667
83883;12/02/1988 12:00:00;0;19.6;16.2;;15.8;69;937.2;;5;2;;0;;;;
83883;12/02/1988 18:00:00;;27.8;19;;;41;935.5;;5;1;;4;;;;
83883;13/02/1988 00:00:00;;23;17.2;24.4;;54;935;;14;2;0;5;5.5;20.72;73;1.333333
83883;13/02/1988 12:00:00;0;19;16;;18.2;72;935.3;;9;2;;10;;;;
83883;13/02/1988 18:00:00;;23.8;18.9;;;62;934.3;;27;2;;10;;;;
83883;14/02/1988 00:00:00;;21;18.6;28.4;;79;933;;0;0;10.7;10;2.8;23.54;67.75;2
83883;14/02/1988 12:00:00;0;22.5;19.2;;18.4;72;935.1;;36;2;;0;;;;
83883;14/02/1988 18:00:00;;26.9;21.2;;;59;933.5;;32;4;;8;;;;
83883;15/02/1988 00:00:00;;24.2;20.4;30.5;;70;934;;0;0;8.8;0;4.2;22.5;70.5;3
83883;15/02/1988 12:00:00;0;21.4;19;;18.6;79;935.2;;5;1;;5;;;;
83883;15/02/1988 18:00:00;;28.6;22.7;;;59;932.3;;27;4;;9;;;;
83883;16/02/1988 00:00:00;;21;17.8;26;;72;933.9;;32;4;5.5;10;3.7;;;
83883;16/02/1988 12:00:00;21.2;;;;18;;;;;;;;;;;
83883;17/02/1988 00:00:00;;;;26.6;;;;;;;11.1;;2.1;21.8;68.5;1
83883;17/02/1988 12:00:00;0;20.6;18.4;;17;80;932.9;;0;0;;0;;;;
83883;17/02/1988 18:00:00;;25.6;19.4;;;54;931.7;;27;3;;6;;;;
83883;18/02/1988 00:00:00;;22.4;18.8;27;;70;931;;0;0;11;0;4.2;21.64;61;0.666667
83883;18/02/1988 12:00:00;0;20;17.6;;14.8;78;933.2;;0;0;;0;;;;
83883;18/02/1988 18:00:00;;26.3;18.6;;;46;932.1;;27;1;;4;;;;
83883;19/02/1988 00:00:00;;23.2;18.2;29;;60;932.4;;14;1;11.9;0;4.6;23.04;58;1.666667
83883;19/02/1988 12:00:00;0;21.2;18;;17;72;936.6;;14;1;;0;;;;
83883;19/02/1988 18:00:00;;29;19.8;;;40;935.7;;14;3;;5;;;;
83883;20/02/1988 00:00:00;;24;18.8;28.8;;60;935.3;;14;1;8;0;5.6;;;
83883;20/02/1988 12:00:00;0;;;;18.2;;;;;;;;;;;
83883;21/02/1988 00:00:00;;;;26.8;;;;;;;1.3;;4.3;23.12;78.25;2
83883;21/02/1988 12:00:00;0;22.6;18.2;;21;64;939.7;;5;4;;10;;;;
83883;21/02/1988 18:00:00;;26.2;21.8;;;67;938;;5;1;;10;;;;
83883;22/02/1988 00:00:00;;22.6;21.6;27;;91;937.3;;14;1;1.4;10;2.1;23.48;81;1.666667
83883;22/02/1988 12:00:00;2.2;22;20.2;;20.8;84;937.5;;9;1;;10;;;;
83883;22/02/1988 18:00:00;;24.4;21.2;;;74;936.3;;5;2;;10;;;;
83883;23/02/1988 00:00:00;;23.8;21.8;;;83;935.3;;14;2;;10;;;;
83883;24/02/1988 00:00:00;;;;27.5;;;;;;;7.5;;1.5;22.74;88.5;2
83883;24/02/1988 12:00:00;2.5;22;20.4;;21;86;932.6;;5;2;;10;;;;
83883;24/02/1988 18:00:00;;25.8;23;;;78;930.4;;32;3;;10;;;;
83883;25/02/1988 00:00:00;;21.6;21;28.2;;95;929.5;;36;1;9.7;10;1.1;23.64;81.25;1
83883;25/02/1988 12:00:00;13.4;22.2;21.2;;19.4;91;931.1;;32;1;;2;;;;
83883;25/02/1988 18:00:00;;26.8;22.8;;;70;929.4;;23;2;;7;;;;
83883;26/02/1988 00:00:00;;24.2;22;29;;82;930.4;;0;0;10.5;0;2.5;;;
83883;26/02/1988 12:00:00;0;;;;19.8;;;;;;;;;;;
83883;27/02/1988 00:00:00;;;;30;;;;;;;8.5;;3.7;;;
83883;27/02/1988 12:00:00;0;;;;18.8;;;;;;;;;;;
83883;28/02/1988 00:00:00;;;;30.4;;;;;;;0;;3.6;23.32;80;2.333333
83883;28/02/1988 12:00:00;0;25;22.2;;20.4;78;936.5;;5;1;;4;;;;
83883;28/02/1988 18:00:00;;30.4;23.4;;;54;934.1;;23;5;;7;;;;
83883;29/02/1988 00:00:00;;20.4;19.8;28.9;;94;935.5;;5;1;7.2;9;2.4;;;
83883;29/02/1988 12:00:00;37.4;;;;19.2;;;;;;;;;;;
83883;01/03/1988 00:00:00;;;;25.5;;;;;;;0;;2.5;22.22;85.25;1
83883;01/03/1988 12:00:00;5.2;21;20.4;;20.6;95;934.8;;36;1;;10;;;;
83883;01/03/1988 18:00:00;;24.5;21.2;;;74;931.9;;36;1;;10;;;;
83883;02/03/1988 00:00:00;;22;20.4;28;;86;932.3;;14;1;6.6;10;1.3;23.76;81;2
83883;02/03/1988 12:00:00;2.6;21.4;20.6;;19.8;93;934.3;;9;2;;9;;;;
83883;02/03/1988 18:00:00;;27.2;23;;;69;932.6;;23;3;;8;;;;
83883;03/03/1988 00:00:00;;24.8;22.4;30;;81;933;;23;1;9.4;6;2.4;;;
83883;03/03/1988 12:00:00;0;;;;20;;;;;;;;;;;
83883;04/03/1988 00:00:00;;;;31.3;;;;;;;10.5;;3.1;;;
83883;04/03/1988 12:00:00;0;;;;20.4;;;;;;;;;;;
83883;06/03/1988 00:00:00;;;;31;;;;;;;9.2;;4.2;;;
83883;06/03/1988 12:00:00;33.4;;;;21.3;;;;;;;;;;;
83883;07/03/1988 00:00:00;;;;30.8;;;;;;;9.5;;3.4;;;
83883;07/03/1988 12:00:00;0;;;;21.4;;;;;;;;;;;
83883;08/03/1988 00:00:00;;;;30;;;;;;;9.7;;4.4;;;
83883;08/03/1988 12:00:00;0;;;;20;;;;;;;;;;;
83883;09/03/1988 00:00:00;;;;28.2;;;;;;;10;;3.6;22.22;68;3
83883;09/03/1988 12:00:00;0;19.7;16.6;;16.6;72;936.7;;9;4;;5;;;;
83883;09/03/1988 18:00:00;;26.4;21.6;;;64;934;;23;2;;8;;;;
83883;10/03/1988 00:00:00;;23.3;19.3;29.4;;68;933.5;;14;3;10.9;0;3.6;23.64;59.75;2
83883;10/03/1988 12:00:00;0;21.4;18;;17.4;71;936.4;;5;2;;5;;;;
83883;10/03/1988 18:00:00;;28.8;21;;;48;934.5;;5;1;;4;;;;
83883;11/03/1988 00:00:00;;25;19.7;30.6;;60;934.9;;9;3;10.9;0;4.5;;;
83883;11/03/1988 12:00:00;0;;;;18.2;;;;;;;;;;;
83883;12/03/1988 00:00:00;;;;29.3;;;;;;;9.3;;6.5;;;
83883;12/03/1988 12:00:00;0;;;;18.4;;;;;;;;;;;
83883;13/03/1988 00:00:00;;;;30;;;;;;;9.7;;6.4;;;
83883;13/03/1988 12:00:00;0;;;;19;;;;;;;;;;;
83883;14/03/1988 00:00:00;;;;29.5;;;;;;;2.5;;6.1;;;
83883;14/03/1988 12:00:00;0;;;;21;;;;;;;;;;;
83883;15/03/1988 00:00:00;;;;31;;;;;;;9;;3.8;;;
83883;15/03/1988 12:00:00;0;;;;19.6;;;;;;;;;;;
83883;16/03/1988 00:00:00;;;;29.6;;;;;;;5.7;;5;22.56;76.25;1.666667
83883;16/03/1988 12:00:00;0;24.4;20.6;;19.6;70;936;;9;1;;3;;;;
83883;16/03/1988 18:00:00;;29.3;22;;;51;933.5;;23;2;;9;;;;
83883;17/03/1988 00:00:00;;19.6;18.8;28.2;;92;935.4;;14;2;9.1;10;2.8;22.12;66.75;1.666667
83883;17/03/1988 12:00:00;3.2;19.4;18.8;;17.4;94;935.4;;0;0;;5;;;;
83883;17/03/1988 18:00:00;;27.8;21.6;;;57;932.7;;23;3;;5;;;;
83883;18/03/1988 00:00:00;;22.8;17.6;28.5;;58;933.4;;23;2;10.8;0;3.9;22.04;55;2
83883;18/03/1988 12:00:00;0;21.1;17.2;;15.4;67;934.9;;9;2;;0;;;;
83883;18/03/1988 18:00:00;;27.8;18.6;;;39;933.3;;23;3;;1;;;;
83883;19/03/1988 00:00:00;;22.6;17.2;28.4;;57;934.2;;23;1;10.6;0;4.8;21.3;55.5;0.333333
83883;19/03/1988 12:00:00;0;18.7;16.7;;15;81;937.1;;0;0;;0;;;;
83883;19/03/1988 18:00:00;;27.4;17.6;;;35;936.1;;14;1;;0;;;;
83883;20/03/1988 00:00:00;;22.2;16.3;32;;53;936.8;;0;0;10.7;0;5.5;23.32;58;1.666667
83883;20/03/1988 12:00:00;0;20;16.4;;15;68;939.3;;9;2;;0;;;;
83883;20/03/1988 18:00:00;;30.8;20.8;;;38;937.2;;36;2;;0;;;;
83883;21/03/1988 00:00:00;;24.8;20;32;;63;937.7;;14;1;10.6;0;6.2;;;
83883;21/03/1988 12:00:00;0;;;;18.8;;;;;;;;;;;
83883;22/03/1988 00:00:00;;;;32;;;;;;;10.7;;5.6;;;
83883;22/03/1988 12:00:00;0;;;;19.6;;;;;;;;;;;
83883;23/03/1988 00:00:00;;;;31.4;;;;;;;10.7;;6.7;;;
83883;23/03/1988 12:00:00;0;;;;20;;;;;;;;;;;
83883;24/03/1988 00:00:00;;;;31.8;;;;;;;10.2;;6.4;;;
83883;24/03/1988 12:00:00;0;;;;18.4;;;;;;;;;;;
83883;25/03/1988 00:00:00;;;;31.8;;;;;;;10.5;;9;;;
83883;25/03/1988 12:00:00;0;;;;20;;;;;;;;;;;
83883;26/03/1988 00:00:00;;;;32.6;;;;;;;9.8;;9.2;;;
83883;26/03/1988 12:00:00;0;;;;20.4;;;;;;;;;;;
83883;27/03/1988 00:00:00;;;;32.2;;;;;;;7.3;;8.6;;;
83883;27/03/1988 12:00:00;0;;;;22.4;;;;;;;;;;;
83883;28/03/1988 00:00:00;;;;31.1;;;;;;;6.8;;5.4;;;
83883;28/03/1988 12:00:00;0;;;;19.2;;;;;;;;;;;
83883;29/03/1988 00:00:00;;;;29.3;;;;;;;7.9;;3.6;;;
83883;29/03/1988 12:00:00;42;;;;18.6;;;;;;;;;;;
83883;30/03/1988 00:00:00;;;;30.4;;;;;;;8.7;;3.2;;;
83883;30/03/1988 12:00:00;0;;;;19.6;;;;;;;;;;;
83883;31/03/1988 00:00:00;;;;29.3;;;;;;;2.1;;3.8;21.28;83.75;2.666667
83883;31/03/1988 12:00:00;0.6;23.7;20.7;;17.8;76;931.7;;32;3;;10;;;;
83883;31/03/1988 18:00:00;;27.5;22.7;;;65;929.3;;32;3;;10;;;;
83883;01/04/1988 00:00:00;;17.8;17.5;23;;97;933.6;;36;2;0.5;10;2.5;18.9;86.25;1.333333
83883;01/04/1988 12:00:00;20;19;18.4;;17.3;94;934.9;;18;1;;10;;;;
83883;01/04/1988 18:00:00;;22.6;19.8;;;77;934.6;;23;2;;10;;;;
83883;02/04/1988 00:00:00;;17.6;16.3;24;;87;935.9;;23;1;10.5;7;1.5;16.72;69;2.333333
83883;02/04/1988 12:00:00;0;14.4;13;;11.6;85;938.8;;14;4;;4;;;;
83883;02/04/1988 18:00:00;;22.8;15.4;;;43;936.7;;23;2;;0;;;;
83883;03/04/1988 00:00:00;;16.8;14.2;27.7;;74;936.3;;23;1;9;0;3.6;19.34;71.25;1.666667
83883;03/04/1988 12:00:00;0;16.8;14.3;;6.8;75;935.8;;9;2;;3;;;;
83883;03/04/1988 18:00:00;;27;20.8;;;56;933.3;;23;2;;8;;;;
83883;04/04/1988 00:00:00;;22.7;20;;;77;933.8;;32;1;;9;;;;
83883;06/04/1988 00:00:00;;;;28;;;;;;;2.3;;5.5;21.5;66.75;1.333333
83883;06/04/1988 12:00:00;0;19.9;15.6;;15.6;62;936.5;;36;2;;10;;;;
83883;06/04/1988 18:00:00;;26.7;20.5;;;55;934.8;;27;2;;10;;;;
83883;07/04/1988 00:00:00;;22;19;23;;75;934.7;;0;0;0;0;4.2;19.72;91.75;1.333333
83883;07/04/1988 12:00:00;0;22;19.2;;17.8;76;934.1;;36;1;;10;;;;
83883;07/04/1988 18:00:00;;18.9;18.4;;;95;931.6;;5;2;;10;;;;
83883;08/04/1988 00:00:00;;17.9;17.7;18.8;;98;933.3;;36;1;6.8;10;0.8;13.6;67;4
83883;08/04/1988 12:00:00;30;13.8;13.3;;11.8;94;937.8;;18;4;;10;;;;
83883;08/04/1988 18:00:00;;17.3;11.9;;;50;939;;23;4;;0;;;;
83883;09/04/1988 00:00:00;;11.8;8.5;22.7;;62;940.4;;18;4;10.6;0;3.9;;;
83883;09/04/1988 12:00:00;0;;;;6.8;;;;;;;;;;;
83883;11/04/1988 00:00:00;;;;27.4;;;;;;;8.7;;3.1;21.64;71;1
83883;11/04/1988 12:00:00;0;20.2;18.2;;15.6;82;937;;5;1;;8;;;;
83883;11/04/1988 18:00:00;;27;21.2;;;58;934.3;;23;1;;6;;;;
83883;12/04/1988 00:00:00;;22.5;19.2;;;72;934.7;;14;1;;1;;;;
83883;13/04/1988 00:00:00;;;;19.2;;;;;;;0;;0.4;;;
83883;13/04/1988 12:00:00;76.6;;;;15.8;;;;;;;;;;;
83883;14/04/1988 00:00:00;;;;22.2;;;;;;;9.5;;0.6;16.56;71.25;1.666667
83883;14/04/1988 12:00:00;2.2;16;14;;12;80;936.3;;9;3;;0;;;;
83883;14/04/1988 18:00:00;;22;16.5;;;55;934;;18;1;;8;;;;
83883;15/04/1988 00:00:00;;16.3;13.8;25;;75;935.1;;23;1;9.3;0;2.4;19.16;69.25;1.333333
83883;15/04/1988 12:00:00;0;17.6;15;;13.6;75;935.6;;5;2;;0;;;;
83883;15/04/1988 18:00:00;;24.2;18.4;;;56;933.1;;32;2;;6;;;;
83883;16/04/1988 00:00:00;;19.8;16.8;22.9;;73;933.8;;0;0;2.2;0;2.9;18.26;86;1.333333
83883;16/04/1988 12:00:00;0;18.8;16.6;;14.8;79;934.6;;14;2;;3;;;;
83883;16/04/1988 18:00:00;;20.6;18.2;;;79;933.2;;18;1;;10;;;;
83883;17/04/1988 00:00:00;;17.4;16.7;;;93;934.2;;23;1;;0;;;;
83883;18/04/1988 00:00:00;;;;27.2;;;;;;;10.1;;4.6;19.4;68.75;1.333333
