Code;Date;Precipitation;DryBulbTemp;WetBulbTemp;MaxTemp;MinTemp;Humidity;PressureStation;PressureSea;WindDirection;WindSpeed;Insolation;Cloudiness;Evaporation;AvgCompTemp;AvgRelHumidity;AvgWindSpeed
82353;01/01/1961 00:00:00;;;;32;;;;;;;;0.5;;;;
82353;01/01/1961 12:00:00;;;;;19.5;;;;;;;0.7;;;;
82353;01/01/1961 18:00:00;;;;;;;;;;;;0.4;;;;
82353;02/01/1961 00:00:00;;;;31.2;;;;;;;;0.2;;;;
82353;02/01/1961 12:00:00;0;;;;19.3;;;;;;;0.4;;;;
82353;02/01/1961 18:00:00;;;;;;;;;;;;0.3;;;;
82353;03/01/1961 00:00:00;;;;31.2;;;;;;;;0.5;;;;
82353;03/01/1961 12:00:00;0;;;;20.3;;;;;;;0.7;;;;
82353;03/01/1961 18:00:00;;;;;;;;;;;;0.4;;;;
82353;04/01/1961 00:00:00;;;;30.9;;;;;;;;0.4;;;;
82353;04/01/1961 12:00:00;0;;;;21.2;;;;;;;0.7;;;;
82353;04/01/1961 18:00:00;;;;;;;;;;;;0.6;;;;
82353;05/01/1961 00:00:00;;;;30.1;;;;;;;;0.5;;;;
82353;05/01/1961 12:00:00;0;;;;20.1;;;;;;;0.8;;;;
82353;05/01/1961 18:00:00;;;;;;;;;;;;0.6;;;;
82353;06/01/1961 00:00:00;;;;31;;;;;;;;0.6;;;;
82353;06/01/1961 12:00:00;0;;;;21.2;;;;;;;0.5;;;;
82353;06/01/1961 18:00:00;;;;;;;;;;;;0.5;;;;
82353;07/01/1961 00:00:00;;;;27.9;;;;;;;;0.7;;;;
82353;07/01/1961 12:00:00;0;;;;22.1;;;;;;;0.8;;;;
82353;07/01/1961 18:00:00;;;;;;;;;;;;0.6;;;;
82353;08/01/1961 00:00:00;;;;29.9;;;;;;;;0.6;;;;
82353;08/01/1961 12:00:00;5.2;;;;19.3;;;;;;;0.6;;;;
82353;08/01/1961 18:00:00;;;;;;;;;;;;0.5;;;;
82353;09/01/1961 00:00:00;;;;30;;;;;;;;0.8;;;;
82353;09/01/1961 12:00:00;3;;;;21.3;;;;;;;0.8;;;;
82353;09/01/1961 18:00:00;;;;;;;;;;;;0.7;;;;
82353;10/01/1961 00:00:00;;;;32.9;;;;;;;;0.7;;;;
82353;10/01/1961 12:00:00;0;;;;20.1;;;;;;;0.5;;;;
