Code;Date;Precipitation;MaxTemp;MinTemp;Insolation;Year;Month;Day;Latitude;Longitude;Altitude;Humidity0;Humidity12;Humidity18;Pressure0;Pressure12;Pressure18;WindDirection0;WindDirection12;WindDirection18;WindSpeed0;WindSpeed12;WindSpeed18;Cloudiness0;Cloudiness12;Cloudiness18;AvgHumidity;AvgPressure;AvgCloudiness;AvgWindSpeed;WindDirection
82024;1961-01-02;0;32;22.1;3.6;1961;1;2;2.82;-60.66;83;78.0;74.0;61.0;995.2;995.8;994.8;2;2;2;5.0;7.0;3.0;7.0;6.0;8.0;71.0;995.2666666666668;7.0;5.0;2
82024;1961-01-03;0;33.9;23.4;6.8;1961;1;3;2.82;-60.66;83;61.0;72.0;51.0;993.1;996.3;993.9;2;1;1;3.0;5.0;5.0;3.0;4.0;8.0;61.333333333333336;994.4333333333334;5.0;4.333333333333333;2
82024;1961-01-04;0;35;23.3;10.5;1961;1;4;2.82;-60.66;83;61.0;67.0;44.0;993.5;996.7;993.2;2;2;1;1.0;12.0;5.0;1.0;2.0;7.0;57.333333333333336;994.4666666666667;3.3333333333333335;6.0;2
82024;1961-01-05;0;35.1;24.3;10.5;1961;1;5;2.82;-60.66;83;64.0;67.0;44.0;992.7;996.0;992.7;1;1;2;3.0;9.0;3.0;4.0;7.0;8.0;58.333333333333336;993.8000000000001;6.333333333333333;5.0;1
82024;1961-01-06;1.3;31.9;23.9;;1961;1;6;2.82;-60.66;83;76.0;80.0;79.0;993.1;996.2;993.5;4;1;3;2.0;5.0;5.0;7.0;8.0;9.0;78.33333333333333;994.2666666666668;8.0;4.0;4
82024;1961-01-07;31.4;31.6;22.1;;1961;1;7;2.82;-60.66;83;83.0;94.0;76.0;994.8;998.2;996.0;8;7;8;0.0;1.0;0.0;7.0;1.0;8.0;84.33333333333333;996.3333333333334;5.333333333333333;0.3333333333333333;7
82024;1961-01-08;1.4;30.3;22.3;;1961;1;8;2.82;-60.66;83;96.0;93.0;82.0;996.9;1000.2;997.4;8;2;4;0.0;1.0;6.0;8.0;9.0;8.0;90.33333333333333;998.1666666666666;8.333333333333334;2.3333333333333335;2
82024;1961-01-09;4.4;31.7;22.8;;1961;1;9;2.82;-60.66;83;68.0;94.0;69.0;992.0;995.2;992.6;8;3;2;0.0;2.0;3.0;3.0;8.0;7.0;77.0;993.2666666666668;6.0;1.6666666666666667;3
82024;1961-01-10;0;30.7;23;;1961;1;10;2.82;-60.66;83;73.0;87.0;84.0;993.9;995.2;995.5;2;1;5;2.0;3.0;3.0;5.0;7.0;9.0;81.33333333333333;994.8666666666667;7.0;2.6666666666666665;2
82024;1961-01-11;0.3;25.4;21;;1961;1;11;2.82;-60.66;83;75.0;95.0;96.0;995.4;993.6;992.8;1;2;2;2.0;5.0;3.0;6.0;9.0;10.0;88.66666666666667;993.9333333333334;8.333333333333334;3.3333333333333335;1
82024;1961-01-12;0;33.8;23.1;;1961;1;12;2.82;-60.66;83;74.0;78.0;59.0;993.6;995.9;991.9;1;1;1;3.0;1.0;3.0;4.0;6.0;8.0;70.33333333333333;993.8000000000001;6.0;2.3333333333333335;1
82024;1961-01-13;0;31.5;22.4;7.8;1961;1;13;2.82;-60.66;83;85.0;85.0;68.0;991.8;993.5;991.5;2;2;1;3.0;5.0;5.0;3.0;6.0;7.0;79.33333333333333;992.2666666666668;5.333333333333333;4.333333333333333;2
82024;1961-01-14;0;32.2;22.4;8.5;1961;1;14;2.82;-60.66;83;86.0;86.0;68.0;991.4;993.5;991.9;1;1;2;3.0;5.0;3.0;3.0;5.0;8.0;80.0;992.2666666666668;5.333333333333333;3.6666666666666665;1
82024;1961-01-15;0;32.5;22.2;3.3;1961;1;15;2.82;-60.66;83;79.0;84.0;63.0;990.4;994.3;992.3;2;2;2;3.0;7.0;3.0;2.0;9.0;8.0;75.33333333333333;992.3333333333334;6.333333333333333;4.333333333333333;2
82024;1961-01-16;0;31.9;23.3;5.3;1961;1;16;2.82;-60.66;83;79.0;83.0;70.0;991.0;994.4;992.7;2;1;2;3.0;5.0;3.0;3.0;6.0;7.0;77.33333333333333;992.7000000000002;5.333333333333333;3.6666666666666665;2
82024;1961-01-17;0;30.8;23;3.9;1961;1;17;2.82;-60.66;83;80.0;82.0;73.0;991.2;995.4;993.5;2;2;2;3.0;9.0;5.0;4.0;6.0;8.0;78.33333333333333;993.3666666666667;6.0;5.666666666666667;2
82024;1961-01-18;0;31.5;23.3;4.6;1961;1;18;2.82;-60.66;83;86.0;81.0;63.0;991.1;996.0;993.8;1;1;2;3.0;5.0;5.0;0.0;5.0;8.0;76.66666666666667;993.6333333333332;4.333333333333333;4.333333333333333;1
82024;1961-01-19;0;33.6;23.8;9.3;1961;1;19;2.82;-60.66;83;78.0;84.0;71.0;993.8;996.2;993.5;2;1;1;3.0;5.0;3.0;4.0;5.0;7.0;77.66666666666667;994.5;5.333333333333333;3.6666666666666665;2
82024;1961-01-20;0;33.9;23.3;9;1961;1;20;2.82;-60.66;83;82.0;82.0;58.0;993.2;995.5;993.0;1;1;1;7.0;7.0;5.0;4.0;5.0;8.0;74.0;993.9;5.666666666666667;6.333333333333333;1
82024;1961-01-21;0;32.6;22.2;4.9;1961;1;21;2.82;-60.66;83;80.0;89.0;79.0;991.9;997.1;994.7;1;2;1;3.0;12.0;3.0;0.0;10.0;7.0;82.66666666666667;994.5666666666666;5.666666666666667;6.0;1
82024;1961-01-22;0;31.9;23.1;8.1;1961;1;22;2.82;-60.66;83;86.0;82.0;64.0;994.3;996.8;996.3;1;1;1;3.0;12.0;7.0;0.0;6.0;8.0;77.33333333333333;995.7999999999998;4.666666666666667;7.333333333333333;1
82024;1961-01-23;0;32.1;22.2;8.8;1961;1;23;2.82;-60.66;83;78.0;87.0;73.0;996.6;997.1;995.5;1;2;2;3.0;7.0;9.0;0.0;8.0;8.0;79.33333333333333;996.4;5.333333333333333;6.333333333333333;1
82024;1961-01-24;0;31.9;22.2;10.6;1961;1;24;2.82;-60.66;83;83.0;81.0;70.0;996.2;997.2;993.6;2;2;1;3.0;7.0;5.0;2.0;3.0;7.0;78.0;995.6666666666666;4.0;5.0;2
82024;1961-01-25;0;33.2;23.4;11;1961;1;25;2.82;-60.66;83;82.0;86.0;72.0;994.7;996.7;994.7;1;2;2;3.0;7.0;5.0;0.0;6.0;8.0;80.0;995.3666666666668;4.666666666666667;5.0;1
82024;1961-01-26;0;32.7;23.3;10;1961;1;26;2.82;-60.66;83;80.0;79.0;59.0;994.7;997.0;994.7;2;2;1;3.0;5.0;5.0;0.0;0.0;8.0;72.66666666666667;995.4666666666667;2.6666666666666665;4.333333333333333;2
82024;1961-01-27;0;32.3;22.2;5.5;1961;1;27;2.82;-60.66;83;71.0;81.0;69.0;994.0;996.4;994.4;2;1;2;5.0;7.0;3.0;2.0;2.0;9.0;73.66666666666667;994.9333333333334;4.333333333333333;5.0;2
82024;1961-01-28;0;33.2;23.2;9.3;1961;1;28;2.82;-60.66;83;84.0;83.0;70.0;993.2;995.1;993.9;2;2;1;5.0;7.0;3.0;3.0;7.0;8.0;79.0;994.0666666666667;6.0;5.0;2
82024;1961-01-29;0;33.4;23.2;9.9;1961;1;29;2.82;-60.66;83;87.0;80.0;58.0;993.6;995.5;995.1;1;1;1;5.0;9.0;5.0;3.0;5.0;8.0;75.0;994.7333333333332;5.333333333333333;6.333333333333333;1
82024;1961-01-30;0;33.5;23.2;7.7;1961;1;30;2.82;-60.66;83;74.0;77.0;60.0;993.8;996.3;995.6;2;2;1;5.0;5.0;3.0;2.0;7.0;8.0;70.33333333333333;995.2333333333332;5.666666666666667;4.333333333333333;2
